"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD019305","Bangalore_Hub","Indore_Facility","2025-11-11 21:17:09","2025-11-14 18:17:09","0.24","small","PROD005"
"ORD029032","Chennai_Distribution","Kolkata_Center","2025-11-11 21:17:09","2025-11-12 22:17:09","0.85","large","PROD006"
"ORD013331","Pune_Facility","Ranchi_Distribution","2025-11-11 21:17:09","2025-11-13 22:17:09","4.56","large","PROD002"
"ORD028508","Kanpur_WH","Surat_Hub","2025-11-11 21:17:09","2025-11-18 18:17:09","6.49","large","PROD007"
"ORD007898","Mumbai_Warehouse","Kolkata_Center","2025-11-12 21:17:09","2025-11-15 19:17:09","0.35","large","PROD011"
"ORD008369","Jaipur_Hub","Indore_Facility","2025-11-12 21:17:09","2025-11-15 04:17:09","0.84","small","PROD004"
"ORD006008","Vadodara_Center","Pune_Facility","2025-11-12 21:17:09","2025-11-15 12:17:09","1.89","large","PROD013"
"ORD014047","Pune_Facility","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-18 10:17:09","2.11","small","PROD012"
"ORD022293","Lucknow_Center","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-16 11:17:09","0.6","small","PROD001"
"ORD027187","Indore_Facility","Bhopal_DC","2025-11-12 21:17:09","2025-11-18 08:17:09","4.35","large","PROD013"
"ORD021418","Lucknow_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-14 09:17:09","2.61","medium","PROD014"
"ORD028768","Bhopal_DC","Patna_WH","2025-11-12 21:17:09","2025-11-15 21:17:09","2.54","medium","PROD008"
"ORD025337","Patna_WH","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-14 22:17:09","0.22","medium","PROD005"
"ORD029801","Delhi_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-16 22:17:09","0.42","large","PROD005"
"ORD004003","Mumbai_Warehouse","Indore_Facility","2025-11-12 21:17:09","2025-11-14 13:17:09","0.68","small","PROD003"
"ORD006561","Jaipur_Hub","Chennai_Distribution","2025-11-12 21:17:09","2025-11-14 06:17:09","1.02","medium","PROD008"
"ORD025319","Bangalore_Hub","Patna_WH","2025-11-12 21:17:09","2025-11-14 11:17:09","0.8","small","PROD003"
"ORD006182","Ranchi_Distribution","Kolkata_Center","2025-11-12 21:17:09","2025-11-16 02:17:09","0.24","small","PROD005"
"ORD018966","Surat_Hub","Chennai_Distribution","2025-11-12 21:17:09","2025-11-17 21:17:09","6.24","small","PROD002"
"ORD012452","Indore_Facility","Chennai_Distribution","2025-11-12 21:17:09","2025-11-15 18:17:09","1.22","medium","PROD003"
"ORD019782","Kanpur_WH","Kolkata_Center","2025-11-12 21:17:09","2025-11-18 18:17:09","1.68","medium","PROD012"
"ORD002574","Patna_WH","Kolkata_Center","2025-11-12 21:17:09","2025-11-14 04:17:09","1.45","small","PROD008"
"ORD019557","Kolkata_Center","Pune_Facility","2025-11-12 21:17:09","2025-11-16 10:17:09","0.43","small","PROD011"
"ORD016570","Bangalore_Hub","Jaipur_Hub","2025-11-12 21:17:09","2025-11-17 10:17:09","17.9","small","PROD010"
"ORD026609","Ahmedabad_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 17:17:09","2.78","medium","PROD012"
"ORD014587","Jaipur_Hub","Kanpur_WH","2025-11-12 21:17:09","2025-11-19 07:17:09","7.35","medium","PROD002"
"ORD005207","Chennai_Distribution","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-17 22:17:09","1.09","large","PROD001"
"ORD023017","Chennai_Distribution","Amritsar_DC","2025-11-12 21:17:09","2025-11-19 13:17:09","0.61","medium","PROD004"
"ORD026637","Hyderabad_WH","Lucknow_Center","2025-11-12 21:17:09","2025-11-19 06:17:09","1.49","small","PROD014"
"ORD026064","Kolkata_Center","Bhopal_DC","2025-11-12 21:17:09","2025-11-17 21:17:09","0.36","small","PROD015"
"ORD015668","Ranchi_Distribution","Vadodara_Center","2025-11-12 21:17:09","2025-11-18 01:17:09","19.12","small","PROD009"
"ORD007060","Ranchi_Distribution","Chennai_Distribution","2025-11-12 21:17:09","2025-11-15 05:17:09","0.88","large","PROD004"
"ORD006848","Mumbai_Warehouse","Indore_Facility","2025-11-12 21:17:09","2025-11-15 04:17:09","14.59","large","PROD010"
"ORD029472","Lucknow_Center","Kanpur_WH","2025-11-12 21:17:09","2025-11-17 02:17:09","1.8","large","PROD014"
"ORD006662","Bhopal_DC","Pune_Facility","2025-11-12 21:17:09","2025-11-17 02:17:09","0.79","large","PROD006"
"ORD003108","Vadodara_Center","Chennai_Distribution","2025-11-12 21:17:09","2025-11-15 00:17:09","7.07","medium","PROD007"
"ORD029654","Bhopal_DC","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-16 23:17:09","7.38","large","PROD007"
"ORD019823","Ranchi_Distribution","Indore_Facility","2025-11-12 21:17:09","2025-11-18 10:17:09","0.79","small","PROD011"
"ORD007383","Ahmedabad_DC","Kanpur_WH","2025-11-12 21:17:09","2025-11-14 04:17:09","0.65","medium","PROD015"
"ORD004979","Amritsar_DC","Lucknow_Center","2025-11-12 21:17:09","2025-11-17 14:17:09","0.78","medium","PROD011"
"ORD009395","Chandigarh_Facility","Kolkata_Center","2025-11-12 21:17:09","2025-11-19 18:17:09","2.75","small","PROD008"
"ORD003132","Vadodara_Center","Amritsar_DC","2025-11-12 21:17:09","2025-11-17 09:17:09","1.48","small","PROD002"
"ORD024019","Jaipur_Hub","Lucknow_Center","2025-11-12 21:17:09","2025-11-15 05:17:09","0.74","medium","PROD011"
"ORD000534","Amritsar_DC","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-16 05:17:09","23.7","small","PROD009"
"ORD007210","Surat_Hub","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-14 15:17:09","0.93","medium","PROD005"
"ORD013658","Lucknow_Center","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 21:17:09","21.26","medium","PROD010"
"ORD027554","Amritsar_DC","Kanpur_WH","2025-11-12 21:17:09","2025-11-14 03:17:09","0.41","small","PROD005"
"ORD010725","Mumbai_Warehouse","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 15:17:09","22.82","small","PROD010"
"ORD008450","Mumbai_Warehouse","Chennai_Distribution","2025-11-12 21:17:09","2025-11-18 12:17:09","11.44","large","PROD007"
"ORD025229","Kolkata_Center","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-14 21:17:09","7.72","large","PROD013"
"ORD003149","Surat_Hub","Bhopal_DC","2025-11-12 21:17:09","2025-11-16 11:17:09","12.13","large","PROD007"
"ORD024063","Patna_WH","Bangalore_Hub","2025-11-12 21:17:09","2025-11-14 00:17:09","0.2","medium","PROD015"
"ORD011330","Chennai_Distribution","Kanpur_WH","2025-11-12 21:17:09","2025-11-15 12:17:09","17.43","large","PROD009"
"ORD010868","Bangalore_Hub","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-17 12:17:09","27.37","large","PROD009"
"ORD017890","Pune_Facility","Lucknow_Center","2025-11-12 21:17:09","2025-11-16 14:17:09","6.76","small","PROD007"
"ORD005507","Pune_Facility","Lucknow_Center","2025-11-12 21:17:09","2025-11-18 16:17:09","1.86","large","PROD012"
"ORD000217","Lucknow_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-15 02:17:09","0.77","medium","PROD015"
"ORD010114","Mumbai_Warehouse","Hyderabad_WH","2025-11-12 21:17:09","2025-11-14 21:17:09","2.4","large","PROD012"
"ORD023502","Vadodara_Center","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-18 14:17:09","0.88","small","PROD011"
"ORD024083","Delhi_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-15 10:17:09","0.5","large","PROD004"
"ORD021696","Lucknow_Center","Kolkata_Center","2025-11-12 21:17:09","2025-11-18 20:17:09","0.87","small","PROD003"
"ORD001303","Surat_Hub","Bhopal_DC","2025-11-12 21:17:09","2025-11-17 15:17:09","1.14","medium","PROD006"
"ORD004799","Lucknow_Center","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-16 14:17:09","5.12","large","PROD002"
"ORD021435","Pune_Facility","Jaipur_Hub","2025-11-12 21:17:09","2025-11-18 02:17:09","0.22","small","PROD005"
"ORD024104","Kanpur_WH","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-18 02:17:09","0.38","medium","PROD015"
"ORD028763","Bhopal_DC","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-15 16:17:09","0.48","medium","PROD001"
"ORD002224","Surat_Hub","Kanpur_WH","2025-11-12 21:17:09","2025-11-17 18:17:09","1.74","large","PROD006"
"ORD004928","Lucknow_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-16 01:17:09","5.88","small","PROD002"
"ORD014255","Lucknow_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-17 20:17:09","0.65","small","PROD011"
"ORD027069","Chandigarh_Facility","Pune_Facility","2025-11-12 21:17:09","2025-11-14 20:17:09","0.6","medium","PROD015"
"ORD008265","Kolkata_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-19 18:17:09","1.36","medium","PROD002"
"ORD020161","Ranchi_Distribution","Pune_Facility","2025-11-12 21:17:09","2025-11-18 04:17:09","1.6","small","PROD003"
"ORD003904","Bangalore_Hub","Delhi_DC","2025-11-12 21:17:09","2025-11-18 14:17:09","0.27","small","PROD001"
"ORD005225","Nagpur_Distribution","Kanpur_WH","2025-11-12 21:17:09","2025-11-16 02:17:09","0.71","large","PROD001"
"ORD007886","Pune_Facility","Bhopal_DC","2025-11-12 21:17:09","2025-11-17 10:17:09","0.85","medium","PROD003"
"ORD027991","Surat_Hub","Delhi_DC","2025-11-12 21:17:09","2025-11-14 22:17:09","0.62","large","PROD005"
"ORD020130","Bangalore_Hub","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-17 07:17:09","1.15","medium","PROD011"
"ORD013999","Indore_Facility","Surat_Hub","2025-11-12 21:17:09","2025-11-19 09:17:09","12.37","medium","PROD009"
"ORD015753","Vadodara_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-16 15:17:09","25.49","medium","PROD009"
"ORD003203","Bhopal_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 11:17:09","0.33","small","PROD004"
"ORD003891","Ahmedabad_DC","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-14 20:17:09","2","small","PROD014"
"ORD015761","Amritsar_DC","Kanpur_WH","2025-11-12 21:17:09","2025-11-18 15:17:09","0.95","small","PROD006"
"ORD005228","Jaipur_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 16:17:09","0.42","medium","PROD004"
"ORD021438","Lucknow_Center","Vadodara_Center","2025-11-12 21:17:09","2025-11-19 21:17:09","0.25","large","PROD015"
"ORD004707","Lucknow_Center","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-17 00:17:09","1.47","large","PROD014"
"ORD009750","Ranchi_Distribution","Jaipur_Hub","2025-11-12 21:17:09","2025-11-17 09:17:09","10.19","medium","PROD007"
"ORD008163","Jaipur_Hub","Lucknow_Center","2025-11-12 21:17:09","2025-11-18 17:17:09","12.61","small","PROD010"
"ORD020552","Surat_Hub","Kanpur_WH","2025-11-12 21:17:09","2025-11-19 11:17:09","0.68","small","PROD005"
"ORD026573","Chandigarh_Facility","Delhi_DC","2025-11-12 21:17:09","2025-11-16 18:17:09","4.98","small","PROD007"
"ORD023440","Kanpur_WH","Lucknow_Center","2025-11-12 21:17:09","2025-11-17 01:17:09","14.94","medium","PROD007"
"ORD020708","Hyderabad_WH","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-18 09:17:09","0.23","small","PROD005"
"ORD020131","Bangalore_Hub","Jaipur_Hub","2025-11-12 21:17:09","2025-11-14 10:17:09","0.58","small","PROD004"
"ORD017012","Vadodara_Center","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-18 00:17:09","0.58","medium","PROD015"
"ORD019969","Lucknow_Center","Jaipur_Hub","2025-11-12 21:17:09","2025-11-18 19:17:09","8.03","medium","PROD013"
"ORD012119","Nagpur_Distribution","Kolkata_Center","2025-11-12 21:17:09","2025-11-17 14:17:09","0.93","small","PROD005"
"ORD006737","Nagpur_Distribution","Vadodara_Center","2025-11-12 21:17:09","2025-11-17 14:17:09","2.85","small","PROD007"
"ORD006991","Ahmedabad_DC","Hyderabad_WH","2025-11-12 21:17:09","2025-11-18 19:17:09","0.3","small","PROD001"
"ORD008872","Bangalore_Hub","Delhi_DC","2025-11-12 21:17:09","2025-11-19 15:17:09","0.41","small","PROD015"
"ORD016440","Pune_Facility","Bhopal_DC","2025-11-12 21:17:09","2025-11-16 10:17:09","0.42","large","PROD003"
"ORD029405","Pune_Facility","Jaipur_Hub","2025-11-12 21:17:09","2025-11-17 16:17:09","0.37","large","PROD011"
"ORD006840","Kolkata_Center","Lucknow_Center","2025-11-12 21:17:09","2025-11-18 10:17:09","0.61","large","PROD015"
"ORD003855","Mumbai_Warehouse","Pune_Facility","2025-11-12 21:17:09","2025-11-16 01:17:09","14.05","small","PROD010"
"ORD024192","Surat_Hub","Kanpur_WH","2025-11-12 21:17:09","2025-11-17 22:17:09","2.29","small","PROD014"
"ORD006808","Kolkata_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-16 02:17:09","0.87","medium","PROD006"
"ORD017491","Lucknow_Center","Chennai_Distribution","2025-11-12 21:17:09","2025-11-19 19:17:09","5.75","medium","PROD008"
"ORD028290","Chennai_Distribution","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-15 13:17:09","0.73","small","PROD014"
"ORD023044","Ahmedabad_DC","Indore_Facility","2025-11-12 21:17:09","2025-11-19 04:17:09","2.01","large","PROD013"
"ORD018350","Bhopal_DC","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-14 05:17:09","0.86","medium","PROD005"
"ORD001586","Indore_Facility","Surat_Hub","2025-11-12 21:17:09","2025-11-19 02:17:09","2.8","large","PROD007"
"ORD027617","Chennai_Distribution","Hyderabad_WH","2025-11-12 21:17:09","2025-11-17 02:17:09","0.79","small","PROD004"
"ORD008889","Surat_Hub","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-16 01:17:09","18.73","large","PROD009"
"ORD013715","Pune_Facility","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-17 17:17:09","2.11","small","PROD003"
"ORD008259","Bhopal_DC","Pune_Facility","2025-11-12 21:17:09","2025-11-14 10:17:09","6.83","large","PROD010"
"ORD015797","Bangalore_Hub","Chennai_Distribution","2025-11-12 21:17:09","2025-11-16 01:17:09","2.73","large","PROD008"
"ORD001346","Indore_Facility","Lucknow_Center","2025-11-12 21:17:09","2025-11-16 05:17:09","14.59","medium","PROD007"
"ORD007159","Amritsar_DC","Kolkata_Center","2025-11-12 21:17:09","2025-11-19 04:17:09","13.61","small","PROD010"
"ORD022426","Lucknow_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-19 20:17:09","0.57","small","PROD015"
"ORD017632","Chennai_Distribution","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-19 03:17:09","0.6","small","PROD005"
"ORD008417","Vadodara_Center","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-16 08:17:09","1.75","small","PROD006"
"ORD024271","Chandigarh_Facility","Pune_Facility","2025-11-12 21:17:09","2025-11-16 16:17:09","2","large","PROD014"
"ORD029026","Patna_WH","Bhopal_DC","2025-11-12 21:17:09","2025-11-17 06:17:09","2.21","large","PROD012"
"ORD005902","Pune_Facility","Patna_WH","2025-11-12 21:17:09","2025-11-13 21:17:09","11.84","small","PROD009"
"ORD009291","Delhi_DC","Vadodara_Center","2025-11-12 21:17:09","2025-11-14 15:17:09","0.42","large","PROD004"
"ORD024273","Indore_Facility","Jaipur_Hub","2025-11-12 21:17:09","2025-11-16 02:17:09","4.05","medium","PROD002"
"ORD024278","Indore_Facility","Vadodara_Center","2025-11-12 21:17:09","2025-11-16 01:17:09","0.8","large","PROD015"
"ORD000573","Surat_Hub","Bhopal_DC","2025-11-12 21:17:09","2025-11-13 22:17:09","2.22","large","PROD008"
"ORD018094","Lucknow_Center","Kanpur_WH","2025-11-12 21:17:09","2025-11-15 18:17:09","0.5","large","PROD004"
"ORD003779","Kanpur_WH","Patna_WH","2025-11-12 21:17:09","2025-11-18 18:17:09","3.76","medium","PROD013"
"ORD007545","Mumbai_Warehouse","Kanpur_WH","2025-11-12 21:17:09","2025-11-18 09:17:09","2.8","small","PROD013"
"ORD024304","Amritsar_DC","Delhi_DC","2025-11-12 21:17:09","2025-11-15 01:17:09","2.46","large","PROD014"
"ORD018335","Hyderabad_WH","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-14 23:17:09","8.63","large","PROD013"
"ORD028288","Surat_Hub","Kanpur_WH","2025-11-12 21:17:09","2025-11-18 01:17:09","0.49","large","PROD011"
"ORD006413","Ahmedabad_DC","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-16 23:17:09","3.56","medium","PROD008"
"ORD024334","Mumbai_Warehouse","Vadodara_Center","2025-11-12 21:17:09","2025-11-13 23:17:09","0.6","small","PROD015"
"ORD024335","Jaipur_Hub","Hyderabad_WH","2025-11-12 21:17:09","2025-11-17 06:17:09","17.22","medium","PROD010"
"ORD016928","Patna_WH","Kanpur_WH","2025-11-12 21:17:09","2025-11-17 12:17:09","3.87","medium","PROD013"
"ORD022021","Jaipur_Hub","Kolkata_Center","2025-11-12 21:17:09","2025-11-17 02:17:09","8.91","large","PROD013"
"ORD029344","Lucknow_Center","Patna_WH","2025-11-12 21:17:09","2025-11-13 21:17:09","1.31","medium","PROD006"
"ORD024361","Vadodara_Center","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-19 16:17:09","0.89","medium","PROD005"
"ORD022777","Chandigarh_Facility","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-16 00:17:09","1.18","small","PROD005"
"ORD014248","Vadodara_Center","Kolkata_Center","2025-11-12 21:17:09","2025-11-17 06:17:09","0.52","small","PROD004"
"ORD015146","Patna_WH","Delhi_DC","2025-11-12 21:17:09","2025-11-19 09:17:09","4.16","medium","PROD013"
"ORD005851","Mumbai_Warehouse","Vadodara_Center","2025-11-12 21:17:09","2025-11-14 07:17:09","34.94","small","PROD009"
"ORD025035","Bhopal_DC","Kanpur_WH","2025-11-12 21:17:09","2025-11-15 14:17:09","2.66","large","PROD007"
"ORD017391","Bangalore_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 01:17:09","37.53","large","PROD009"
"ORD020095","Chennai_Distribution","Surat_Hub","2025-11-12 21:17:09","2025-11-14 04:17:09","1.25","small","PROD014"
"ORD012740","Ahmedabad_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-19 11:17:09","0.74","medium","PROD015"
"ORD008995","Pune_Facility","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-19 05:17:09","25.83","medium","PROD009"
"ORD027656","Mumbai_Warehouse","Pune_Facility","2025-11-12 21:17:09","2025-11-18 01:17:09","7.02","large","PROD007"
"ORD005461","Mumbai_Warehouse","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-13 21:17:09","4.13","large","PROD002"
"ORD000866","Surat_Hub","Jaipur_Hub","2025-11-12 21:17:09","2025-11-15 15:17:09","1.13","large","PROD011"
"ORD025027","Vadodara_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-18 01:17:09","0.27","large","PROD004"
"ORD008998","Nagpur_Distribution","Bangalore_Hub","2025-11-12 21:17:09","2025-11-17 07:17:09","0.71","medium","PROD004"
"ORD004914","Chandigarh_Facility","Surat_Hub","2025-11-12 21:17:09","2025-11-16 14:17:09","4.02","small","PROD010"
"ORD015850","Pune_Facility","Jaipur_Hub","2025-11-12 21:17:09","2025-11-14 17:17:09","2.19","medium","PROD002"
"ORD007842","Bhopal_DC","Surat_Hub","2025-11-12 21:17:09","2025-11-15 11:17:09","3.52","small","PROD013"
"ORD000878","Chandigarh_Facility","Bhopal_DC","2025-11-12 21:17:09","2025-11-19 05:17:09","2.02","medium","PROD008"
"ORD029657","Mumbai_Warehouse","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-15 15:17:09","4.85","medium","PROD013"
"ORD024412","Bhopal_DC","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 21:17:09","1.18","large","PROD012"
"ORD028772","Pune_Facility","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-18 06:17:09","15.12","small","PROD009"
"ORD025014","Pune_Facility","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-17 03:17:09","1.63","medium","PROD012"
"ORD012354","Amritsar_DC","Kolkata_Center","2025-11-12 21:17:09","2025-11-19 19:17:09","0.25","large","PROD004"
"ORD023528","Nagpur_Distribution","Indore_Facility","2025-11-12 21:17:09","2025-11-14 14:17:09","2.47","small","PROD014"
"ORD013942","Ahmedabad_DC","Indore_Facility","2025-11-12 21:17:09","2025-11-14 16:17:09","5.06","small","PROD010"
"ORD023165","Surat_Hub","Pune_Facility","2025-11-12 21:17:09","2025-11-15 23:17:09","0.69","small","PROD014"
"ORD024993","Delhi_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-17 10:17:09","0.63","medium","PROD015"
"ORD023540","Indore_Facility","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 17:17:09","4.23","small","PROD002"
"ORD023162","Mumbai_Warehouse","Lucknow_Center","2025-11-12 21:17:09","2025-11-16 14:17:09","1.24","large","PROD001"
"ORD005290","Pune_Facility","Kanpur_WH","2025-11-12 21:17:09","2025-11-15 08:17:09","16.9","small","PROD010"
"ORD024456","Ahmedabad_DC","Pune_Facility","2025-11-12 21:17:09","2025-11-19 12:17:09","0.3","small","PROD004"
"ORD011395","Amritsar_DC","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 10:17:09","22.96","small","PROD010"
"ORD016213","Hyderabad_WH","Amritsar_DC","2025-11-12 21:17:09","2025-11-16 02:17:09","10.04","small","PROD007"
"ORD022313","Bhopal_DC","Bangalore_Hub","2025-11-12 21:17:09","2025-11-15 05:17:09","1.58","small","PROD006"
"ORD020519","Surat_Hub","Pune_Facility","2025-11-12 21:17:09","2025-11-18 11:17:09","12.59","large","PROD007"
"ORD029175","Jaipur_Hub","Patna_WH","2025-11-12 21:17:09","2025-11-18 08:17:09","3.29","small","PROD008"
"ORD028617","Vadodara_Center","Hyderabad_WH","2025-11-12 21:17:09","2025-11-15 00:17:09","1.7","small","PROD014"
"ORD005302","Chandigarh_Facility","Surat_Hub","2025-11-12 21:17:09","2025-11-19 15:17:09","0.46","small","PROD001"
"ORD023275","Pune_Facility","Vadodara_Center","2025-11-12 21:17:09","2025-11-15 22:17:09","1.41","small","PROD011"
"ORD020610","Vadodara_Center","Lucknow_Center","2025-11-12 21:17:09","2025-11-19 13:17:09","0.69","medium","PROD005"
"ORD024500","Bhopal_DC","Surat_Hub","2025-11-12 21:17:09","2025-11-14 20:17:09","0.3","large","PROD015"
"ORD027688","Chandigarh_Facility","Hyderabad_WH","2025-11-12 21:17:09","2025-11-17 10:17:09","0.63","medium","PROD001"
"ORD006624","Delhi_DC","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-18 17:17:09","2.24","large","PROD008"
"ORD027690","Lucknow_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-18 18:17:09","0.55","medium","PROD004"
"ORD021962","Hyderabad_WH","Kolkata_Center","2025-11-12 21:17:09","2025-11-18 05:17:09","1.32","small","PROD011"
"ORD027692","Ahmedabad_DC","Surat_Hub","2025-11-12 21:17:09","2025-11-16 18:17:09","1.3","medium","PROD003"
"ORD001421","Indore_Facility","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-17 11:17:09","3.38","medium","PROD012"
"ORD029392","Bangalore_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-17 16:17:09","9.33","large","PROD010"
"ORD015154","Delhi_DC","Surat_Hub","2025-11-12 21:17:09","2025-11-19 11:17:09","2.19","small","PROD012"
"ORD003641","Ranchi_Distribution","Surat_Hub","2025-11-12 21:17:09","2025-11-16 15:17:09","1.13","small","PROD011"
"ORD020471","Ranchi_Distribution","Amritsar_DC","2025-11-12 21:17:09","2025-11-19 03:17:09","0.49","large","PROD015"
"ORD026802","Ahmedabad_DC","Vadodara_Center","2025-11-12 21:17:09","2025-11-19 20:17:09","0.97","small","PROD001"
"ORD017536","Surat_Hub","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-17 21:17:09","42.23","medium","PROD009"
"ORD027834","Nagpur_Distribution","Vadodara_Center","2025-11-12 21:17:09","2025-11-14 14:17:09","0.8","small","PROD005"
"ORD009992","Lucknow_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-14 02:17:09","6.02","medium","PROD002"
"ORD000086","Surat_Hub","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-14 01:17:09","0.34","large","PROD015"
"ORD005317","Mumbai_Warehouse","Kanpur_WH","2025-11-12 21:17:09","2025-11-17 10:17:09","0.74","large","PROD015"
"ORD001431","Vadodara_Center","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-16 02:17:09","1.42","medium","PROD006"
"ORD006230","Ahmedabad_DC","Bangalore_Hub","2025-11-12 21:17:09","2025-11-16 22:17:09","6.84","small","PROD002"
"ORD004616","Ranchi_Distribution","Jaipur_Hub","2025-11-12 21:17:09","2025-11-17 12:17:09","5.78","small","PROD013"
"ORD024570","Ahmedabad_DC","Bhopal_DC","2025-11-12 21:17:09","2025-11-16 20:17:09","3.52","medium","PROD008"
"ORD024573","Jaipur_Hub","Bangalore_Hub","2025-11-12 21:17:09","2025-11-18 19:17:09","0.87","large","PROD005"
"ORD022739","Mumbai_Warehouse","Surat_Hub","2025-11-12 21:17:09","2025-11-15 20:17:09","19.65","small","PROD009"
"ORD013201","Bhopal_DC","Jaipur_Hub","2025-11-12 21:17:09","2025-11-15 22:17:09","1.62","small","PROD003"
"ORD020772","Nagpur_Distribution","Bhopal_DC","2025-11-12 21:17:09","2025-11-17 20:17:09","1.75","large","PROD012"
"ORD013269","Jaipur_Hub","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-14 02:17:09","37.85","medium","PROD009"
"ORD013837","Delhi_DC","Bangalore_Hub","2025-11-12 21:17:09","2025-11-16 22:17:09","1.74","large","PROD008"
"ORD025981","Ahmedabad_DC","Chennai_Distribution","2025-11-12 21:17:09","2025-11-15 00:17:09","0.67","small","PROD004"
"ORD013904","Vadodara_Center","Delhi_DC","2025-11-12 21:17:09","2025-11-18 07:17:09","5.52","large","PROD010"
"ORD024594","Mumbai_Warehouse","Amritsar_DC","2025-11-12 21:17:09","2025-11-13 22:17:09","35.63","medium","PROD009"
"ORD024844","Jaipur_Hub","Bhopal_DC","2025-11-12 21:17:09","2025-11-16 13:17:09","0.58","medium","PROD004"
"ORD009187","Ahmedabad_DC","Jaipur_Hub","2025-11-12 21:17:09","2025-11-15 09:17:09","5.54","small","PROD002"
"ORD006694","Hyderabad_WH","Amritsar_DC","2025-11-12 21:17:09","2025-11-14 13:17:09","15.32","large","PROD009"
"ORD029770","Ranchi_Distribution","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-19 20:17:09","8.1","small","PROD013"
"ORD007236","Bangalore_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-16 16:17:09","8.43","large","PROD013"
"ORD019006","Lucknow_Center","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-18 00:17:09","0.54","small","PROD015"
"ORD020774","Ranchi_Distribution","Surat_Hub","2025-11-12 21:17:09","2025-11-14 23:17:09","1.3","medium","PROD001"
"ORD024824","Ranchi_Distribution","Amritsar_DC","2025-11-12 21:17:09","2025-11-15 04:17:09","0.29","large","PROD005"
